company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
CircleCI,"SF Bay Area",Product,NULL,0.17,2022-12-07,"Series F","United States",315,1
Citizen,"New York City",Consumer,33,NULL,2023-01-11,"Series C","United States",133,1
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,1
Citrix,Miami,Infrastructure,NULL,0.15,2023-01-10,Acquired,"United States",20,1
Clari,"SF Bay Area",Sales,20,NULL,2023-02-06,"Series F","United States",496,1
"Clear Capital",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL,1
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,1
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,1
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253,1
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,1
CoachHub,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332,1
Coinbase,"SF Bay Area",crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,1
CoinDCX,Mumbai,crypto,80,NULL,2023-01-11,"Series D",India,244,1
CoinTracker,"SF Bay Area",crypto,19,NULL,2023-01-28,"Series A","United States",101,1
"Collective Health","SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719,1
"Color Health","SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482,1
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL,1
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,1
ConsenSys,"New York City",crypto,100,0.11,2023-01-10,"Series D","United States",726,1
"Corvus Insurance",Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160,1
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26,1
Crypto.com,Singapore,crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL,1
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,1
Cue,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999,1
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,1
Cyren,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161,1
"Cyteir Therapeutics",Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156,1
"Dapper Labs",Vancouver,crypto,NULL,0.2,2023-02-23,"Series D","United States",607,1
Daraz,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL,1
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,1
"Definitive Healthcare",Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL,1
DeHaat,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254,1
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,1
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,1
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL,1
"Digital Surge",Brisbane,crypto,NULL,1,2022-12-09,Unknown,Australia,NULL,1
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,1
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,1
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,1
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,1
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107,1
DriveWealth,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550,1
Dunzo,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382,1
"DUX Education",Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL,1
"Earth Rides",Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2,1
"Eat Just","SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465,1
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,1
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,1
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1,1
"Editas Medicine",Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656,1
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,1
"Electronic Arts","Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2,1
Element,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96,1
Embark,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94,1
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,1
"EMX Digital","New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL,1
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,1
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,1
Esper,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10,1
"Ethos Life","SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406,1
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,1
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,1
Evernote,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290,1
EVgo,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400,1
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,1
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,1
FarEye,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150,1
"Fate Therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200,1
Finder,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30,1
Fipola,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9,1
Fireblocks,"New York City",crypto,30,0.05,2023-02-20,"Series E","United States",1000,1
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,1
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,1
ForeScout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125,1
"Frequency Therapeutics",Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76,1
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107,1
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484,1
Gemini,"New York City",crypto,NULL,0.1,2023-01-23,Unknown,"United States",423,1
Genesis,"New York City",crypto,60,0.3,2023-01-05,"Series A","United States",NULL,1
Getaround,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948,1
Getir,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800,1
GitHub,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350,1
GitLab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413,1
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41,1
Glints,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82,1
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200,1
GoBolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178,1
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800,1
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12,1
GoMechanic,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54,1
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583,1
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26,1
GoStudent,Vienna,Education,100,NULL,2022-12-14,"Series D",Austria,686,1
Gramophone,Indore,Food,75,NULL,2023-01-16,"Series B",India,17,1
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556,1
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,"United States",1400,1
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300,1
"Guardant Health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550,1
Gusto,"SF Bay Area",HR,126,0.05,2023-02-08,"Series E","United States",746,1
HackerEarth,"SF Bay Area",HR,NULL,0.08,2023-02-14,"Series B","United States",11,1
Harappa,"New Delhi",Education,60,0.3,2023-01-03,Acquired,India,NULL,1
HashiCorp,"SF Bay Area",Security,69,NULL,2023-01-11,Post-IPO,"United States",349,1
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215,1
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL,1
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644,1
Homebot,Denver,"Real Estate",18,0.13,2022-12-19,Acquired,"United States",4,1
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300,1
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613,1
HP,"Tel Aviv",Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200,1
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153,1
HubSpot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100,1
Huobi,Beijing,crypto,275,0.2,2023-01-06,Unknown,China,2,1
Hydrow,Boston,Fitness,30,NULL,2023-01-19,"Series D","United States",269,1
IBM,"New York City",Hardware,3900,0.02,2023-01-25,Post-IPO,"United States",NULL,1
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,1
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74,1
Immutable,Sydney,crypto,NULL,0.11,2023-02-22,"Series C",Australia,279,1
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,1
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,1
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,1
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,1
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,1
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,1
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,1
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,1
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,1
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,1
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,1
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,1
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,1
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,1
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114,1
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,1
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,1
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,1
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,1
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,1
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL,1
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,1
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10,1
Koho,Toronto,Finance,NULL,0.14,2023-02-08,"Series D",Canada,278,1
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,1
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,1
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,1
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40,1
Lattice,"SF Bay Area",HR,NULL,0.15,2023-01-12,"Series F","United States",328,1
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190,1
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,1
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,1
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59,1
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,1
Lendis,Berlin,Other,NULL,0.5,2022-12-21,"Series A",Germany,90,1
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,1
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158,1
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,1
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,1
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33,1
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,1
LiveVox,"SF Bay Area",Support,NULL,0.16,2023-01-17,Post-IPO,"United States",12,1
Locomation,Pittsburgh,Transportation,NULL,1,2023-02-22,Seed,"United States",57,1
Loft,"Sao Paulo","Real Estate",312,0.12,2022-12-07,Unknown,Brazil,788,1
Loft,"Sao Paulo","Real Estate",340,0.15,2023-03-03,Unknown,Brazil,788,1
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507,1
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,2023-01-18,Post-IPO,"United States",NULL,1
"Lucira Health","SF Bay Area",Healthcare,26,NULL,2023-02-24,Post-IPO,"United States",132,1
Luno,London,crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13,1
"Luxury Presence","Los Angeles","Real Estate",44,NULL,2023-01-17,"Series B","United States",31,1
"Magic Eden","SF Bay Area",crypto,22,NULL,2023-02-13,"Series B","United States",170,1
Magnite,"Los Angeles",Marketing,NULL,0.06,2023-01-19,Post-IPO,"United States",400,1
Mapbox,"Washington D.C.",Data,64,NULL,2023-01-12,Unknown,"United States",334,1
MariaDB,Helsinki,Data,NULL,0.08,2023-02-01,Post-IPO,Finland,245,1
MasterClass,"SF Bay Area",Education,79,NULL,2023-03-02,"Series E","United States",461,1
"Match Group","New York City",Consumer,NULL,0.08,2023-02-01,Post-IPO,"United States",NULL,1
Matrixport,Singapore,crypto,29,0.1,2023-01-27,"Series C",Singapore,100,1
"Me Poupe","Sao Paulo",Finance,60,0.5,2023-01-28,Unknown,Brazil,NULL,1
Medallia,"SF Bay Area",Support,59,NULL,2023-02-24,Acquired,"United States",325,1
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192,1
Medly,"New York City",Healthcare,NULL,1,2023-02-08,"Series C","United States",100,1
Merative,"Ann Arbor",Healthcare,200,0.1,2023-02-23,Acquired,"United States",NULL,1
MeridianLink,"Los Angeles",Finance,NULL,0.09,2023-02-28,Post-IPO,"United States",485,1
Messari,"New York City",crypto,NULL,0.15,2023-02-23,"Series B","United States",61,1
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1,1
Milkrun,Sydney,Food,NULL,0.2,2023-02-15,"Series A",Australia,86,1
Mindstrong,"SF Bay Area",Healthcare,127,NULL,2023-02-02,"Series C","United States",160,1
"Minute Media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160,1
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476,1
"Misfits Market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526,1
"Mode Global",London,Finance,NULL,1,2023-01-26,Post-IPO,"United Kingdom",NULL,1
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,2022-12-16,"Series C","United States",183,1
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472,1
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,2023-01-06,"Series B","United States",204,1
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138,1
Momentive,"SF Bay Area",Marketing,NULL,0.14,2023-02-15,Post-IPO,"United States",1100,1
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567,1
Mudafy,"Mexico City","Real Estate",NULL,0.7,2023-01-19,"Series A","United States",13,1
MyGate,Bengaluru,Other,200,0.3,2023-02-20,"Series B",India,79,1
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69,1
"National Instruments",Austin,Hardware,NULL,0.04,2023-01-31,Post-IPO,"United States",NULL,1
"NCC Group",Manchester,Security,125,0.07,2023-02-02,Post-IPO,"United Kingdom",NULL,1
nCino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100,1
NCSoft,Seoul,Consumer,NULL,0.2,2023-02-02,Post-IPO,"South Korea",240,1
Nearmap,Sydney,Construction,NULL,0.2,2023-02-08,Acquired,Australia,15,1
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720,1
Nerdy,"St. Louis",Education,NULL,0.17,2022-12-08,Post-IPO,"United States",150,1
NetApp,"SF Bay Area",Data,960,0.08,2023-01-31,Post-IPO,"United States",NULL,1
"Nomad Health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218,1
"Octopus Network","Beau Vallon",crypto,NULL,0.4,2022-12-27,"Series A",Seychelles,8,1
"OFFOR Health",Columbus,Healthcare,16,NULL,2023-01-24,"Series A","United States",14,1
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200,1
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,"Series J",India,5000,1
"Olive AI",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856,1
"OLX Group",Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,NULL,1
OneFootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442,1
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,"Series D",Germany,442,1
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299,1
OpenText,Waterloo,Data,NULL,0.08,2023-01-31,Post-IPO,Canada,1100,1
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566,1
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231,1
Outreach,Seattle,Sales,70,0.07,2023-02-27,"Series G","United States",489,1
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240,1
Paddle,London,Finance,NULL,0.08,2023-01-11,"Series D","United Kingdom",293,1
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571,1
PagBank,"Sao Paulo",Finance,500,0.07,2023-01-16,Post-IPO,Brazil,NULL,1
PagerDuty,"SF Bay Area",Product,NULL,0.07,2023-01-24,Post-IPO,"United States",173,1
PagSeguro,"Sao Paulo",Finance,NULL,0.07,2023-01-25,Post-IPO,Brazil,NULL,1
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,"United States",3000,1
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36,1
PartnerStack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36,1
PayFit,Paris,HR,200,0.2,2023-03-01,"Series E",France,495,1
PayPal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216,1
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,NULL,1
"Pecan AI","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116,1
